OrderID,OrderDate,Customer,Product,Category,Region,Quantity,UnitPrice,Total
1001,2025-01-02,Alice,Laptop,Electronics,North,1,75000,75000
1002,2025-01-03,Bob,Mouse,Electronics,West,2,800,1600
1003,2025-01-05,Charlie,Keyboard,Electronics,South,1,1500,1500
1004,2025-01-06,David,Chair,Furniture,East,3,3500,10500
1005,2025-01-08,Eva,Table,Furniture,North,1,8000,8000
1006,2025-01-10,Frank,Laptop,Electronics,West,2,76000,152000
1007,2025-01-11,Grace,Monitor,Electronics,South,1,18000,18000
1008,2025-01-12,Henry,Desk,Furniture,East,2,9500,19000
1009,2025-01-14,Ivy,Mouse,Electronics,North,5,800,4000
1010,2025-01-15,Jack,Chair,Furniture,West,2,3500,7000
1011,2025-01-17,Kate,Keyboard,Electronics,South,3,1500,4500
1012,2025-01-18,Liam,Laptop,Electronics,East,1,74000,74000
1013,2025-01-20,Mia,Monitor,Electronics,North,2,18000,36000
1014,2025-01-21,Noah,Table,Furniture,West,1,8000,8000
1015,2025-01-22,Olivia,Desk,Furniture,South,1,9500,9500
1016,2025-01-23,Peter,Mouse,Electronics,East,4,800,3200
1017,2025-01-24,Queen,Laptop,Electronics,North,1,77000,77000
1018,2025-01-25,Ryan,Chair,Furniture,South,2,3500,7000
1019,2025-01-27,Sophia,Keyboard,Electronics,West,2,1500,3000
1020,2025-01-28,Tom,Monitor,Electronics,East,3,18000,54000
